playlist_id,song_id,label
1561,48502,1
1561,86017,0
1561,23928,0
1561,47844,0
1561,63814,0
1561,89860,0
1561,81159,0
1562,5687,1
1562,85621,0
1563,21176,1
1563,267,1
1563,48574,1
1563,48631,1
1563,48577,1
1563,12691,1
1563,25082,1
1563,48593,1
1563,22609,1
1563,10836,1
1563,41994,1
1563,22997,1
1563,9687,1
1563,24105,1
1563,5194,1
1563,48536,1
1563,5478,1
1563,48592,1
1563,48560,1
1563,48547,1
1563,48546,1
1563,1286,1
1563,48608,1
1563,19103,1
1563,48540,1
1563,652,1
1563,48626,1
1563,14810,1
1563,17978,1
1563,48613,1
1563,48541,1
1563,47122,1
1563,48531,1
1563,34360,1
1563,8969,1
1563,48590,1
1563,85700,0
1563,82320,0
1563,51664,0
1563,46720,0
1563,104504,0
1563,40334,0
1563,64027,0
1563,8556,0
1563,52731,0
1563,51835,0
1563,57212,0
1563,72940,0
1563,35405,0
1563,13373,0
1563,24632,0
1563,8234,0
1563,14494,0
1563,3650,0
1563,47912,0
1563,60221,0
1563,75766,0
1563,50765,0
1563,104655,0
1563,52187,0
1563,43242,0
1563,56584,0
1563,37055,0
1563,21878,0
1563,72928,0
1563,6835,0
1563,89832,0
1563,108306,0
1563,67964,0
1563,92097,0
1563,13949,0
1563,48169,0
1564,6936,1
1564,45042,1
1564,15149,1
1564,951,1
1564,48653,1
1564,48665,1
1564,36751,1
1564,2798,1
1564,48648,1
1564,798,1
1564,48669,1
1564,2494,1
1564,48643,1
1564,48661,1
1564,33972,1
1564,1319,1
1564,11195,1
1564,22862,1
1564,17918,1
1564,2422,1
1564,32865,1
1564,48667,1
1564,4384,1
1564,3322,1
1564,103621,0
1564,14560,0
1564,73980,0
1564,58037,0
1564,59745,0
1564,87456,0
1564,39241,0
1564,22484,0
1564,92734,0
1564,14442,0
1564,72756,0
1564,5431,0
1564,87794,0
1564,25640,0
1564,96119,0
1564,58231,0
1564,46774,0
1564,20918,0
1564,32105,0
1564,91441,0
1564,1302,0
1564,36911,0
1564,71242,0
1564,12043,0
1565,4681,1
1565,23138,1
1565,48685,1
1565,12622,1
1565,23934,1
1565,284,1
1565,27176,0
1565,32412,0
1565,4224,0
1565,93950,0
1565,30257,0
1565,5373,0
1566,11140,1
1566,11306,1
1566,12926,1
1566,5533,1
1566,4735,1
1566,3416,1
1566,18294,1
1566,16807,1
1566,2770,1
1566,21547,1
1566,39171,0
1566,59273,0
1566,26643,0
1566,99366,0
1566,82282,0
1566,57058,0
1566,90116,0
1566,44401,0
1566,94711,0
1566,31352,0
1567,48743,1
1567,36537,1
1567,48704,1
1567,48727,1
1567,48701,1
1567,48707,1
1567,48702,1
1567,48738,1
1567,48716,1
1567,33371,0
1567,57484,0
1567,98973,0
1567,35236,0
1567,75481,0
1567,8257,0
1567,16551,0
1567,56971,0
1567,22978,0
1568,7053,1
1568,9338,1
1568,18521,1
1568,48754,1
1568,4625,1
1568,2773,1
1568,48765,1
1568,1010,1
1568,8314,1
1568,6522,1
1568,3142,1
1568,48756,1
1568,6419,1
1568,48758,1
1568,39256,1
1568,48760,1
1568,48774,1
1568,9147,1
1568,53477,0
1568,65532,0
1568,86651,0
1568,72444,0
1568,40302,0
1568,75969,0
1568,15367,0
1568,21640,0
1568,72653,0
1568,55292,0
1568,99043,0
1568,65869,0
1568,49568,0
1568,2315,0
1568,17586,0
1568,40685,0
1568,102601,0
1568,26620,0
1569,11269,1
1569,28432,1
1569,26481,0
1569,20288,0
1570,48814,1
1570,17418,1
1570,28685,1
1570,48833,1
1570,48830,1
1570,48795,1
1570,48835,1
1570,48804,1
1570,48840,1
1570,48838,1
1570,25677,1
1570,4233,1
1570,48827,1
1570,34222,1
1570,6804,1
1570,1995,1
1570,37795,1
1570,48845,1
1570,48800,1
1570,15823,1
1570,7746,1
1570,48813,1
1570,48808,1
1570,15445,1
1570,2084,1
1570,4684,1
1570,11641,1
1570,956,1
1570,7756,1
1570,48786,1
1570,2357,1
1570,2004,1
1570,48047,1
1570,48818,1
1570,28986,0
1570,100396,0
1570,19618,0
1570,70693,0
1570,101746,0
1570,30565,0
1570,92232,0
1570,92289,0
1570,35170,0
1570,18695,0
1570,61772,0
1570,1707,0
1570,36429,0
1570,77697,0
1570,3873,0
1570,79536,0
1570,94390,0
1570,69220,0
1570,88785,0
1570,2463,0
1570,61367,0
1570,4459,0
1570,72090,0
1570,26838,0
1570,26763,0
1570,28721,0
1570,52048,0
1570,51277,0
1570,550,0
1570,50382,0
1570,28773,0
1570,7130,0
1570,97204,0
1570,77355,0
1571,2666,1
1571,2645,1
1571,704,1
1571,16176,1
1571,960,1
1571,328,1
1571,1179,1
1571,365,1
1571,36361,1
1571,5508,1
1571,3083,1
1571,361,1
1571,1989,1
1571,1982,1
1571,13881,1
1571,3303,1
1571,998,1
1571,4637,1
1571,15351,1
1571,4703,1
1571,48856,1
1571,2135,1
1571,8202,1
1571,14071,1
1571,48868,1
1571,27587,1
1571,63823,0
1571,76833,0
1571,33939,0
1571,76668,0
1571,27910,0
1571,41909,0
1571,99723,0
1571,73173,0
1571,69755,0
1571,63288,0
1571,102911,0
1571,9415,0
1571,35942,0
1571,73786,0
1571,22301,0
1571,35314,0
1571,37870,0
1571,44768,0
1571,97079,0
1571,11892,0
1571,78763,0
1571,68554,0
1571,24,0
1571,62440,0
1571,8176,0
1571,84716,0
1572,7040,1
1572,2644,1
1572,2141,1
1572,9676,1
1572,15160,1
1572,6508,1
1572,48888,1
1572,2466,1
1572,2614,1
1572,1983,1
1572,40583,0
1572,64495,0
1572,20300,0
1572,56008,0
1572,79498,0
1572,34472,0
1572,83283,0
1572,47357,0
1572,104727,0
1572,11893,0
1573,27970,1
1573,48893,1
1573,46290,0
1573,86165,0
1574,1317,1
1574,1581,1
1574,6260,1
1574,3713,1
1574,4221,1
1574,48907,1
1574,18331,1
1574,48902,1
1574,48910,1
1574,8222,1
1574,4646,1
1574,991,1
1574,57175,0
1574,41975,0
1574,45863,0
1574,35178,0
1574,93811,0
1574,75368,0
1574,55862,0
1574,48014,0
1574,49073,0
1574,103190,0
1574,55148,0
1574,49016,0
1575,48914,1
1575,23869,1
1575,4680,1
1575,66779,0
1575,35366,0
1575,12842,0
1576,24640,1
1576,48921,1
1576,456,1
1576,60839,0
1576,107553,0
1576,22245,0
1577,17791,1
1577,23363,1
1577,31945,1
1577,35935,1
1577,9188,1
1577,93051,0
1577,71265,0
1577,7353,0
1577,49119,0
1577,92881,0
1578,3063,1
1578,8488,1
1578,2312,1
1578,25114,1
1578,11502,1
1578,4169,1
1578,10576,1
1578,6064,1
1578,15148,1
1578,7208,1
1578,68068,0
1578,68864,0
1578,99690,0
1578,64641,0
1578,99180,0
1578,22609,0
1578,24639,0
1578,54162,0
1578,74512,0
1578,11252,0
1579,48941,1
1579,48719,1
1579,48943,1
1579,2153,1
1579,106422,0
1579,79965,0
1579,37113,0
1579,24331,0
1580,48947,1
1580,2064,1
1580,1895,1
1580,35732,1
1580,2420,1
1580,6105,1
1580,69030,0
1580,3849,0
1580,37968,0
1580,9235,0
1580,18318,0
1580,26200,0
1581,48956,1
1581,10832,1
1581,37877,1
1581,47376,1
1581,36342,1
1581,57041,0
1581,25725,0
1581,105671,0
1581,81353,0
1581,65932,0
1582,41757,1
1582,48982,1
1582,48959,1
1582,15660,1
1582,48963,1
1582,28110,1
1582,48961,1
1582,20102,1
1582,2658,1
1582,48970,1
1582,48978,1
1582,59117,0
1582,45597,0
1582,84887,0
1582,18927,0
1582,62447,0
1582,62741,0
1582,39886,0
1582,106566,0
1582,96583,0
1582,77927,0
1582,106747,0
1583,23989,1
1583,6749,1
1583,15396,1
1583,49026,1
1583,11516,1
1583,46844,1
1583,48700,1
1583,49055,1
1583,49036,1
1583,42735,1
1583,1109,1
1583,9537,1
1583,16433,1
1583,48996,1
1583,49003,1
1583,27462,1
1583,27001,1
1583,49040,1
1583,9223,1
1583,14204,1
1583,8815,1
1583,49054,1
1583,8478,1
1583,49030,1
1583,49024,1
1583,82768,0
1583,30257,0
1583,108675,0
1583,23959,0
1583,79568,0
1583,87371,0
1583,2481,0
1583,80199,0
1583,38643,0
1583,35469,0
1583,62827,0
1583,37670,0
1583,67266,0
1583,91209,0
1583,42149,0
1583,13800,0
1583,46902,0
1583,96591,0
1583,58396,0
1583,24886,0
1583,24794,0
1583,14570,0
1583,44146,0
1583,89697,0
1583,11321,0
1584,1854,1
1584,29927,1
1584,5660,1
1584,6579,1
1584,5536,1
1584,49082,1
1584,315,1
1584,1851,1
1584,8325,1
1584,366,1
1584,14093,1
1584,1064,1
1584,948,1
1584,3971,1
1584,2781,1
1584,1874,1
1584,2783,1
1584,26903,1
1584,49078,1
1584,2710,1
1584,25935,1
1584,1376,1
1584,2704,1
1584,1386,1
1584,11112,1
1584,9077,0
1584,63844,0
1584,8965,0
1584,52629,0
1584,53362,0
1584,34185,0
1584,33490,0
1584,37632,0
1584,5311,0
1584,65021,0
1584,27775,0
1584,42763,0
1584,71748,0
1584,8843,0
1584,13512,0
1584,105895,0
1584,85363,0
1584,4697,0
1584,67706,0
1584,53068,0
1584,101686,0
1584,62480,0
1584,30097,0
1584,77419,0
1584,105049,0
1585,2044,1
1585,32000,1
1585,49109,1
1585,2347,1
1585,11533,1
1585,17830,1
1585,11570,1
1585,23801,1
1585,49118,1
1585,3140,1
1585,49097,1
1585,10304,1
1585,49100,1
1585,46960,1
1585,49117,1
1585,49088,1
1585,2244,1
1585,49098,1
1585,49121,1
1585,4661,1
1585,8733,1
1585,49108,1
1585,1006,1
1585,32039,1
1585,1801,1
1585,17340,1
1585,1017,1
1585,49130,1
1585,49111,1
1585,49103,1
1585,20140,1
1585,6113,1
1585,16567,1
1585,97904,0
1585,97692,0
1585,67269,0
1585,92363,0
1585,63940,0
1585,30949,0
1585,70977,0
1585,16674,0
1585,86502,0
1585,91296,0
1585,60080,0
1585,93636,0
1585,51681,0
1585,41462,0
1585,88895,0
1585,74548,0
1585,3062,0
1585,27847,0
1585,83551,0
1585,1307,0
1585,49050,0
1585,66417,0
1585,67162,0
1585,77696,0
1585,40324,0
1585,5643,0
1585,3026,0
1585,17041,0
1585,85741,0
1585,42549,0
1585,57162,0
1585,33873,0
1585,52790,0
1586,49140,1
1586,1289,1
1586,98356,0
1586,52020,0
1587,49154,1
1587,7567,1
1587,21736,1
1587,27429,1
1587,48883,1
1587,49145,1
1587,19241,0
1587,26028,0
1587,41046,0
1587,16695,0
1587,105481,0
1587,6967,0
1588,6073,1
1588,10143,1
1588,2368,1
1588,2771,1
1588,9996,1
1588,16806,1
1588,4088,1
1588,6478,1
1588,6448,1
1588,9803,1
1588,9798,1
1588,1356,1
1588,1914,1
1588,1055,1
1588,4277,1
1588,28236,0
1588,53562,0
1588,66395,0
1588,67702,0
1588,85849,0
1588,38037,0
1588,72523,0
1588,13470,0
1588,106357,0
1588,76659,0
1588,71330,0
1588,52815,0
1588,36998,0
1588,43082,0
1588,20437,0
1589,49168,1
1589,49167,1
1589,73079,0
1589,73665,0
1590,28101,1
1590,32359,1
1590,3284,1
1590,3281,1
1590,5512,1
1590,72320,0
1590,75562,0
1590,13093,0
1590,25264,0
1590,42643,0
1591,49207,1
1591,49197,1
1591,49223,1
1591,49233,1
1591,49209,1
1591,49218,1
1591,2414,1
1591,49216,1
1591,981,1
1591,6678,1
1591,36653,1
1591,7959,1
1591,49612,0
1591,69530,0
1591,56390,0
1591,8424,0
1591,57462,0
1591,87746,0
1591,47894,0
1591,42453,0
1591,71555,0
1591,58499,0
1591,61521,0
1591,61305,0
1592,7888,1
1592,6416,1
1592,2013,1
1592,6201,1
1592,972,1
1592,3017,1
1592,948,1
1592,49236,1
1592,703,0
1592,54134,0
1592,104712,0
1592,11014,0
1592,66142,0
1592,86545,0
1592,96459,0
1592,42856,0
1593,13342,1
1593,6701,1
1593,2504,1
1593,1422,1
1593,15376,1
1593,49240,1
1593,984,1
1593,10195,1
1593,960,1
1593,15655,1
1593,40919,0
1593,98059,0
1593,24476,0
1593,27746,0
1593,25612,0
1593,105741,0
1593,26484,0
1593,81150,0
1593,71099,0
1593,37372,0
1594,49328,1
1594,49283,1
1594,49310,1
1594,49317,1
1594,49300,1
1594,49320,1
1594,49352,1
1594,49311,1
1594,49349,1
1594,12619,1
1594,49335,1
1594,49277,1
1594,49321,1
1594,49280,1
1594,49337,1
1594,4382,1
1594,49318,1
1594,68963,0
1594,12698,0
1594,63184,0
1594,55385,0
1594,78075,0
1594,78309,0
1594,40685,0
1594,73524,0
1594,77561,0
1594,53597,0
1594,72770,0
1594,3364,0
1594,285,0
1594,95107,0
1594,36277,0
1594,47400,0
1594,75073,0
1595,970,1
1595,27413,1
1595,13350,1
1595,49368,1
1595,49358,1
1595,41387,1
1595,72102,0
1595,83771,0
1595,108023,0
1595,100343,0
1595,21517,0
1595,33328,0
1596,42685,1
1596,11768,1
1596,2035,1
1596,2856,1
1596,1807,0
1596,91352,0
1596,101232,0
1596,25061,0
1597,4686,1
1597,49376,1
1597,49378,1
1597,34795,1
1597,49382,1
1597,18270,0
1597,75028,0
1597,34456,0
1597,103640,0
1597,15214,0
1598,2781,1
1598,11526,1
1598,8327,1
1598,44775,0
1598,27411,0
1598,31570,0
1599,14455,1
1599,37159,1
1599,31988,1
1599,11783,1
1599,17391,1
1599,10477,1
1599,15613,1
1599,49397,1
1599,12032,1
1599,20103,1
1599,6891,1
1599,49405,1
1599,2845,1
1599,11184,1
1599,78754,0
1599,43568,0
1599,34509,0
1599,10235,0
1599,78781,0
1599,70943,0
1599,15181,0
1599,54209,0
1599,82670,0
1599,3273,0
1599,58008,0
1599,2971,0
1599,65306,0
1599,85346,0
1600,8446,1
1600,8916,1
1600,49420,1
1600,3705,0
1600,36783,0
1600,6813,0
1601,9744,1
1601,1954,1
1601,79578,0
1601,93512,0
1602,48601,1
1602,26684,1
1602,14919,1
1602,49424,1
1602,14049,0
1602,78556,0
1602,60326,0
1602,61927,0
1603,39425,1
1603,2080,1
1603,8266,1
1603,16216,1
1603,31075,1
1603,6392,1
1603,943,0
1603,7829,0
1603,50843,0
1603,107707,0
1603,60002,0
1603,97430,0
1604,17335,1
1604,6489,1
1604,2715,1
1604,5911,1
1604,9677,1
1604,802,1
1604,3925,1
1604,1243,1
1604,2845,1
1604,2117,1
1604,29581,1
1604,2102,1
1604,42402,0
1604,21349,0
1604,57587,0
1604,49487,0
1604,49025,0
1604,38368,0
1604,52210,0
1604,10646,0
1604,46920,0
1604,95943,0
1604,62910,0
1604,53865,0
1605,2840,1
1605,12039,1
1605,11774,1
1605,2321,1
1605,40638,1
1605,49443,1
1605,11757,1
1605,2328,1
1605,2883,1
1605,11550,1
1605,12041,1
1605,342,1
1605,20138,1
1605,31972,1
1605,13926,1
1605,30045,1
1605,49445,1
1605,1007,1
1605,20367,1
1605,32020,1
1605,49435,1
1605,49442,1
1605,15962,1
1605,20141,1
1605,2833,1
1605,1032,1
1605,43522,0
1605,59043,0
1605,72357,0
1605,43876,0
1605,29675,0
1605,94976,0
1605,45978,0
1605,92677,0
1605,4773,0
1605,69460,0
1605,104497,0
1605,87261,0
1605,11442,0
1605,10867,0
1605,103056,0
1605,98695,0
1605,103782,0
1605,11613,0
1605,105798,0
1605,87387,0
1605,57214,0
1605,14427,0
1605,97390,0
1605,34256,0
1605,28340,0
1605,80696,0
1606,49447,1
1606,64638,0
1607,1698,1
1607,41031,1
1607,48649,1
1607,5483,1
1607,49467,1
1607,1120,1
1607,49463,1
1607,7772,1
1607,30140,1
1607,95390,0
1607,64554,0
1607,62288,0
1607,3756,0
1607,48463,0
1607,82959,0
1607,5958,0
1607,91794,0
1607,68946,0
1608,2045,1
1608,18913,1
1608,2441,1
1608,2844,1
1608,49480,1
1608,2331,1
1608,17383,1
1608,17349,1
1608,2016,1
1608,11558,1
1608,2848,1
1608,26447,1
1608,2068,1
1608,31688,1
1608,2434,1
1608,49482,1
1608,2051,1
1608,10326,1
1608,49473,1
1608,11548,1
1608,6105,1
1608,2420,1
1608,13093,1
1608,16572,1
1608,10232,0
1608,79035,0
1608,48298,0
1608,94789,0
1608,86903,0
1608,5348,0
1608,46209,0
1608,16249,0
1608,36849,0
1608,83137,0
1608,85072,0
1608,101929,0
1608,78391,0
1608,23293,0
1608,79648,0
1608,75128,0
1608,82069,0
1608,70816,0
1608,43984,0
1608,25058,0
1608,76178,0
1608,89988,0
1608,69552,0
1608,95316,0
1609,49489,1
1609,37450,1
1609,40328,1
1609,40909,1
1609,36577,0
1609,18856,0
1609,19837,0
1609,86621,0
1610,1958,1
1610,49520,1
1610,49497,1
1610,3716,1
1610,49505,1
1610,49508,1
1610,45398,1
1610,12662,1
1610,49503,1
1610,10786,1
1610,27793,1
1610,1810,1
1610,1590,1
1610,24787,1
1610,22529,1
1610,4214,1
1610,1782,1
1610,11291,1
1610,33999,0
1610,94917,0
1610,63666,0
1610,2159,0
1610,13136,0
1610,70408,0
1610,22302,0
1610,83227,0
1610,23262,0
1610,38386,0
1610,80126,0
1610,26054,0
1610,56010,0
1610,71274,0
1610,2296,0
1610,59430,0
1610,59581,0
1610,53399,0
1611,36659,1
1611,7938,1
1611,49526,1
1611,49530,1
1611,45797,1
1611,3930,1
1611,49533,1
1611,3054,0
1611,65851,0
1611,104416,0
1611,13143,0
1611,6018,0
1611,34757,0
1611,87861,0
1612,1282,1
1612,8311,1
1612,4080,1
1612,1334,1
1612,1914,1
1612,1255,1
1612,6441,1
1612,8971,1
1612,32561,0
1612,52095,0
1612,61445,0
1612,94339,0
1612,91143,0
1612,44019,0
1612,21108,0
1612,87286,0
1613,3120,1
1613,4851,1
1613,21344,1
1613,1352,1
1613,4214,1
1613,2777,1
1613,3383,0
1613,42135,0
1613,99086,0
1613,74793,0
1613,49131,0
1613,105768,0
1614,49542,1
1614,31766,1
1614,34246,1
1614,49547,1
1614,9404,1
1614,49544,1
1614,49545,1
1614,86953,0
1614,18820,0
1614,57890,0
1614,108577,0
1614,106426,0
1614,92827,0
1614,8763,0
1615,10511,1
1615,10477,1
1615,49561,1
1615,8197,1
1615,40899,1
1615,22859,1
1615,3697,1
1615,99278,0
1615,26604,0
1615,40752,0
1615,84878,0
1615,39456,0
1615,88853,0
1615,19842,0
1616,7939,1
1616,6165,1
1616,7936,1
1616,7935,1
1616,5642,1
1616,4262,1
1616,12911,0
1616,26497,0
1616,18616,0
1616,85722,0
1616,81922,0
1616,9440,0
1617,41709,1
1617,12139,1
1617,22582,1
1617,49683,1
1617,49618,1
1617,19034,1
1617,49589,1
1617,49668,1
1617,12220,1
1617,49680,1
1617,28883,1
1617,49694,1
1617,49599,1
1617,49646,1
1617,43735,1
1617,1828,1
1617,36700,1
1617,44144,1
1617,15377,1
1617,32720,1
1617,49573,1
1617,3999,1
1617,7358,1
1617,10170,1
1617,49591,1
1617,16200,1
1617,49692,1
1617,18541,1
1617,49688,1
1617,49701,1
1617,17459,1
1617,35499,1
1617,49578,1
1617,49656,1
1617,49652,1
1617,49571,1
1617,73451,0
1617,46879,0
1617,8172,0
1617,52710,0
1617,26966,0
1617,105255,0
1617,74461,0
1617,92692,0
1617,3629,0
1617,59735,0
1617,108239,0
1617,16521,0
1617,8752,0
1617,95737,0
1617,26862,0
1617,101260,0
1617,67801,0
1617,15197,0
1617,71459,0
1617,55782,0
1617,104119,0
1617,30659,0
1617,32229,0
1617,45225,0
1617,108839,0
1617,74023,0
1617,55443,0
1617,16926,0
1617,15914,0
1617,46964,0
1617,69195,0
1617,26831,0
1617,66776,0
1617,4747,0
1617,54523,0
1617,69423,0
1618,15596,1
1618,11717,1
1618,49709,1
1618,6983,1
1618,49737,1
1618,9562,1
1618,1727,1
1618,49714,1
1618,30510,1
1618,49716,1
1618,49706,1
1618,49708,1
1618,49750,1
1618,3633,1
1618,49729,1
1618,1108,1
1618,33640,1
1618,49723,1
1618,4288,1
1618,89690,0
1618,104815,0
1618,85072,0
1618,11013,0
1618,93520,0
1618,95285,0
1618,23850,0
1618,10652,0
1618,16684,0
1618,91164,0
1618,31717,0
1618,45033,0
1618,102054,0
1618,90548,0
1618,107221,0
1618,2788,0
1618,39998,0
1618,19518,0
1618,77386,0
1619,13923,1
1619,2794,1
1619,50451,0
1619,102068,0
1620,49788,1
1620,49769,1
1620,49759,1
1620,2598,1
1620,49767,1
1620,49779,1
1620,49763,1
1620,32122,0
1620,43747,0
1620,20368,0
1620,68012,0
1620,65293,0
1620,62868,0
1620,102231,0
1621,2616,1
1621,1048,1
1621,1950,1
1621,2724,1
1621,18763,1
1621,57275,0
1621,89737,0
1621,18909,0
1621,66762,0
1621,90541,0
1622,31982,1
1622,49805,1
1622,15973,1
1622,4144,1
1622,5917,1
1622,49807,1
1622,2052,1
1622,13963,1
1622,12037,1
1622,49802,1
1622,49798,1
1622,12029,1
1622,73178,0
1622,60659,0
1622,108426,0
1622,1238,0
1622,72837,0
1622,56286,0
1622,81144,0
1622,57370,0
1622,70930,0
1622,27009,0
1622,82375,0
1622,48986,0
1623,6873,1
1623,4191,1
1623,9416,1
1623,5474,1
1623,3923,1
1623,6677,1
1623,2121,1
1623,1740,1
1623,2371,1
1623,102550,0
1623,54444,0
1623,80821,0
1623,68426,0
1623,50340,0
1623,70493,0
1623,16228,0
1623,56946,0
1623,16993,0
1624,49836,1
1624,9487,1
1624,49829,1
1624,49818,1
1624,14940,0
1624,104688,0
1624,53564,0
1624,44934,0
1625,2712,1
1625,44,1
1625,16,1
1625,9209,1
1625,2,1
1625,5979,1
1625,4,1
1625,55458,0
1625,108499,0
1625,7600,0
1625,24190,0
1625,81868,0
1625,70277,0
1625,107706,0
1626,49867,1
1626,49838,1
1626,49851,1
1626,49844,1
1626,40880,1
1626,41767,1
1626,49840,1
1626,14656,1
1626,16113,1
1626,9170,1
1626,9036,1
1626,1193,1
1626,49854,1
1626,49856,1
1626,11112,1
1626,1195,1
1626,1380,1
1626,2400,1
1626,49852,1
1626,6552,1
1626,36051,0
1626,10618,0
1626,77102,0
1626,75497,0
1626,31924,0
1626,803,0
1626,93208,0
1626,13697,0
1626,1699,0
1626,34550,0
1626,16118,0
1626,100429,0
1626,99754,0
1626,39834,0
1626,67120,0
1626,74363,0
1626,30265,0
1626,46515,0
1626,3786,0
1626,95663,0
1627,1315,1
1627,4211,1
1627,6745,1
1627,1843,1
1627,1646,1
1627,45079,1
1627,2701,1
1627,3151,1
1627,11826,1
1627,39425,1
1627,9374,1
1627,49892,1
1627,1400,1
1627,2494,1
1627,5511,1
1627,7747,1
1627,49877,1
1627,11875,1
1627,80,1
1627,1763,1
1627,49883,1
1627,2698,1
1627,49888,1
1627,49889,1
1627,68,1
1627,1191,1
1627,20198,1
1627,12149,1
1627,1048,1
1627,3927,1
1627,19290,0
1627,43206,0
1627,58096,0
1627,17419,0
1627,41384,0
1627,68940,0
1627,24621,0
1627,161,0
1627,66439,0
1627,5517,0
1627,10585,0
1627,71831,0
1627,13685,0
1627,5093,0
1627,41842,0
1627,29771,0
1627,43361,0
1627,104119,0
1627,99323,0
1627,20154,0
1627,94360,0
1627,39440,0
1627,75309,0
1627,40164,0
1627,18736,0
1627,2599,0
1627,105250,0
1627,79064,0
1627,90688,0
1627,19061,0
1628,49946,1
1628,49969,1
1628,7786,1
1628,49962,1
1628,49899,1
1628,31595,1
1628,49947,1
1628,19047,1
1628,49987,1
1628,49982,1
1628,49936,1
1628,49903,1
1628,6160,1
1628,49993,1
1628,49901,1
1628,13817,1
1628,49933,1
1628,15073,1
1628,49984,1
1628,1592,1
1628,49979,1
1628,49905,1
1628,49950,1
1628,49938,1
1628,39224,0
1628,31058,0
1628,9338,0
1628,41961,0
1628,20649,0
1628,21008,0
1628,93458,0
1628,73321,0
1628,43873,0
1628,37477,0
1628,31582,0
1628,101448,0
1628,29442,0
1628,32689,0
1628,36084,0
1628,4026,0
1628,21033,0
1628,53040,0
1628,41394,0
1628,98745,0
1628,67019,0
1628,63688,0
1628,39608,0
1628,29818,0
1629,50021,1
1629,6063,1
1629,50008,1
1629,50027,1
1629,1310,1
1629,13180,1
1629,25439,1
1629,50003,1
1629,8087,0
1629,75102,0
1629,20670,0
1629,47635,0
1629,12839,0
1629,673,0
1629,61601,0
1629,39683,0
1630,50033,1
1630,41973,1
1630,21255,1
1630,50045,1
1630,4221,1
1630,25280,1
1630,3574,1
1630,50053,1
1630,6163,1
1630,50814,0
1630,9017,0
1630,95991,0
1630,9832,0
1630,94687,0
1630,106207,0
1630,103612,0
1630,31293,0
1630,73223,0
1631,28462,1
1631,874,1
1631,11448,0
1631,75040,0
1632,2362,1
1632,735,1
1632,50054,1
1632,6047,1
1632,13758,1
1632,50066,1
1632,20901,1
1632,95956,0
1632,51998,0
1632,10840,0
1632,72417,0
1632,3432,0
1632,10239,0
1632,88035,0
1633,50100,1
1633,50090,1
1633,50110,1
1633,50067,1
1633,50083,1
1633,23829,1
1633,50103,1
1633,50093,1
1633,50075,1
1633,74509,0
1633,43374,0
1633,52931,0
1633,54664,0
1633,59935,0
1633,4640,0
1633,102221,0
1633,92296,0
1633,84997,0
1634,528,1
1634,7523,1
1634,3158,1
1634,1331,1
1634,553,1
1634,14440,1
1634,4771,1
1634,4756,1
1634,549,1
1634,50119,1
1634,1986,1
1634,1914,1
1634,525,1
1634,8439,1
1634,96284,0
1634,89754,0
1634,106280,0
1634,57628,0
1634,46646,0
1634,77472,0
1634,34919,0
1634,20663,0
1634,102556,0
1634,29524,0
1634,84558,0
1634,29776,0
1634,91929,0
1634,75062,0
1635,1159,1
1635,3517,1
1635,16925,1
1635,50153,1
1635,3520,1
1635,20883,1
1635,23052,1
1635,26945,1
1635,8929,1
1635,1349,1
1635,1186,1
1635,13563,1
1635,22961,1
1635,3543,1
1635,1945,1
1635,8309,1
1635,17325,1
1635,7909,0
1635,6658,0
1635,3826,0
1635,6769,0
1635,53929,0
1635,95091,0
1635,12059,0
1635,76384,0
1635,60770,0
1635,12635,0
1635,98364,0
1635,69194,0
1635,37854,0
1635,73362,0
1635,62017,0
1635,69446,0
1635,96241,0
1636,2409,1
1636,50157,1
1636,1331,1
1636,7523,1
1636,2773,1
1636,89463,0
1636,38777,0
1636,76702,0
1636,71222,0
1636,60373,0
1637,6073,1
1637,2705,1
1637,549,1
1637,2701,1
1637,100327,0
1637,42678,0
1637,2555,0
1637,28295,0
1638,23657,1
1638,1335,1
1638,3543,1
1638,15380,1
1638,1034,0
1638,62175,0
1638,105251,0
1638,64114,0
1639,7602,1
1639,64,1
1639,5542,1
1639,3567,0
1639,69851,0
1639,29897,0
1640,50163,1
1640,18425,1
1640,50185,1
1640,50170,1
1640,107591,0
1640,96771,0
1640,72389,0
1640,55415,0
1641,22697,1
1641,4224,1
1641,5541,1
1641,50189,1
1641,38873,1
1641,50192,1
1641,80654,0
1641,40845,0
1641,40067,0
1641,43927,0
1641,49257,0
1641,57583,0
1642,12827,1
1642,23804,1
1642,50221,1
1642,50246,1
1642,50239,1
1642,7373,1
1642,50224,1
1642,50215,1
1642,9145,1
1642,26550,1
1642,13550,1
1642,50294,1
1642,1345,1
1642,20984,1
1642,607,1
1642,18829,1
1642,43238,1
1642,50214,1
1642,48487,1
1642,50231,1
1642,25040,1
1642,50264,1
1642,50291,1
1642,45307,1
1642,25774,1
1642,50227,1
1642,50282,1
1642,44232,1
1642,50259,1
1642,50206,1
1642,36166,1
1642,50235,1
1642,4811,1
1642,50210,1
1642,14216,1
1642,98200,0
1642,8514,0
1642,107904,0
1642,3211,0
1642,61661,0
1642,59672,0
1642,51902,0
1642,106714,0
1642,3772,0
1642,41349,0
1642,44353,0
1642,21906,0
1642,18791,0
1642,16963,0
1642,41547,0
1642,40524,0
1642,30961,0
1642,102480,0
1642,37702,0
1642,43194,0
